tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1787076122980843540',"""Intelligence of the Way""
#TAO https://t.co/4H9dgZdYio",en,Tweet,0.0,50.0,3.0,0.0,1536.0,2024-05-05 14:05:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TAO,,photo,https://pbs.twimg.com/media/GMz4Q6bbQAAVpcR.jpg,bittensor
'1787070869355016216',$439.33,und,Tweet,0.0,7.0,0.0,0.0,716.0,2024-05-05 13:44:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1786895075370557591',"€416.53

#EUR #Bittensor $TAO",und,Tweet,0.0,22.0,1.0,2.0,1289.0,2024-05-05 02:05:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor",,,,bittensor
'1786709669211517075',"£354.88

#GBP #Bittensor $TAO",und,Tweet,0.0,8.0,0.0,0.0,751.0,2024-05-04 13:49:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor",,,,bittensor
'1786641041250263186',"CirculatingSupply
6,702,031 $TAO",en,Tweet,0.0,31.0,1.0,0.0,1402.0,2024-05-04 09:16:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1786549187599049038',$425.73,und,Tweet,0.0,38.0,2.0,2.0,1588.0,2024-05-04 03:11:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1786356105729421506',What has Bittensor taught you about AI?,en,Tweet,0.0,6.0,0.0,2.0,1005.0,2024-05-03 14:24:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1786286050887029022',"CH¥ 2,896.48

#chineseyen #bittensor $TAO",und,Tweet,0.0,2.0,0.0,0.0,750.0,2024-05-03 09:45:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#chineseyen,#bittensor",,,,bittensor
'1786232881242865804',"Market Cap 
$2.7 Billion",en,Tweet,0.0,11.0,0.0,0.0,833.0,2024-05-03 06:14:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1786180041547895130',$405.65,und,Tweet,0.0,15.0,0.0,1.0,763.0,2024-05-03 02:44:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1786022784591880606',"JP¥ 61,257

#JapaneseYen #Bittensor",und,Tweet,0.0,0.0,0.0,0.0,645.0,2024-05-02 16:19:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#JapaneseYen,#Bittensor",,,,bittensor
'1785976026692223225',"Circulating Supply 
6,689,932 $TAO",en,Tweet,0.0,44.0,4.0,1.0,1884.0,2024-05-02 13:14:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785940302697791783',$374.62 https://t.co/xez8riLIhA,und,Tweet,0.0,28.0,1.0,0.0,977.0,2024-05-02 10:52:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMjvOykagAAyuen.jpg,bittensor
'1785877617943687507',"Remember it is very profitable delegating your $TAO to a top validator. &gt;15.42% APY.

Probably why 85.39% of the Total Supply is delegated.",en,Tweet,3.0,49.0,2.0,5.0,3240.0,2024-05-02 06:42:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785865584984695002',@tsarnick With Bittensor you don't need to burn $50 Billion.,en,Reply,0.0,0.0,0.0,0.0,443.0,2024-05-02 05:55:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1785865096201490593',How do you explain Bittensor to your family?,en,Tweet,1.0,65.0,2.0,27.0,8212.0,2024-05-02 05:53:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1785783315460686250',$377.73,und,Tweet,0.0,0.0,0.0,0.0,549.0,2024-05-02 00:28:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785603119742857237',Who else is buying this dip?,en,Tweet,0.0,93.0,3.0,21.0,6849.0,2024-05-01 12:32:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785576830965272842',$348.07,und,Tweet,0.0,12.0,0.0,2.0,990.0,2024-05-01 10:47:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785504293870616690',"Current Subnet Registration Cost
1724.38 $TAO",en,Tweet,0.0,32.0,2.0,1.0,2411.0,2024-05-01 05:59:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1785452448477495677',"£309.93

#GBP #Bittensor $TAO",und,Tweet,0.0,2.0,0.0,1.0,708.0,2024-05-01 02:33:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor",,,,bittensor
'1785374121859391839',What keeps you calm during a $TAO dip?,en,Tweet,3.0,140.0,6.0,77.0,21379.0,2024-04-30 21:22:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785446700389445874',@cryptowoolf That's the spirit,en,Reply,0.0,0.0,0.0,0.0,550.0,2024-05-01 02:10:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785376186656580029',"Circulating Supply 
6,679,098 $TAO",en,Tweet,0.0,15.0,2.0,1.0,796.0,2024-04-30 21:30:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785374856923754925',@cardopdx 😎,qme,Reply,0.0,2.0,0.0,1.0,828.0,2024-04-30 21:25:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785374569362227693',@ACOBJason https://t.co/M7fgpvE1Xk,qme,Reply,0.0,1.0,0.0,0.0,41.0,2024-04-30 21:24:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://Bittensor.com/explained,,,bittensor
'1785235077125005689',"€354.08 

#EUR #Bittensor $TAO",und,Tweet,0.0,23.0,1.0,2.0,1391.0,2024-04-30 12:09:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor",,,,bittensor
'1785148554081947837',"Seen today in NY 👀 Who did this? 

#NYC #Bittensor #graffiti $TAO https://t.co/UpaQgn2hIh",en,Tweet,0.0,77.0,6.0,5.0,3755.0,2024-04-30 06:25:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NYC,#Bittensor,#graffiti",,photo,https://pbs.twimg.com/media/GMYe4w4bgAA-QWb.jpg,bittensor
'1785160550865047637',@Zapicornerc20 🫡,qme,Reply,0.0,2.0,0.0,0.0,172.0,2024-04-30 07:13:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'',,,Tweet,,,,,,2024-05-28 13:53:47,,,,,,bittensor
'',,,Tweet,,,,,,2024-05-28 13:53:47,,,,,,bittensor
'',,,Tweet,,,,,,2024-05-28 13:53:47,,,,,,bittensor
'1785148554081947837',"Seen today in NY 👀 Who did this? 

#NYC #Bittensor #graffiti $TAO https://t.co/UpaQgn2hIh",en,Tweet,0.0,77.0,6.0,5.0,3755.0,2024-04-30 06:25:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NYC,#Bittensor,#graffiti",,photo,https://pbs.twimg.com/media/GMYe4w4bgAA-QWb.jpg,bittensor
'1785104610346348743',Who is the Michael Saylor of Bittensor?,en,Tweet,1.0,75.0,2.0,27.0,14352.0,2024-04-30 03:31:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1785140698980966613',@sigmawhalegrind https://t.co/idfCFIZTxs,qme,Reply,0.0,0.0,0.0,0.0,389.0,2024-04-30 05:54:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMYYAFAaYAAH8g9.jpg,bittensor
'1785075653068431417',I need a new phone,en,Retweet,13.0,269.0,34.0,19.0,17763.0,2024-04-30 01:36:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1785066717347205565',"£318.05 

#GBP #Bittensor #TAO",und,Tweet,0.0,15.0,0.0,0.0,1119.0,2024-04-30 01:00:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#GBP,#Bittensor,#TAO",,,,bittensor
'1785066248566702138',You all said it. https://t.co/Wl80YCwgIm,en,Tweet,1.0,27.0,2.0,0.0,925.0,2024-04-30 00:58:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GMXUSzobYAAhTFU.jpg,bittensor
'1785007390007627811',Would @Tesla or @elonmusk ever get involved with Bittensor?,en,Tweet,0.0,96.0,5.0,17.0,11321.0,2024-04-29 21:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1785065693001740763',@yet_you_read_IT @Tesla @elonmusk 😂,qme,Reply,0.0,2.0,0.0,0.0,414.0,2024-04-30 00:56:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784898470001647893',"Circulating Supply 
6,671,010 $TAO",en,Tweet,1.0,46.0,3.0,1.0,2180.0,2024-04-29 13:52:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784840769813299649',https://t.co/mITq7S3tTw https://t.co/zNoE3VG8fS,zxx,Tweet,8.0,46.0,12.0,0.0,5241.0,2024-04-29 10:02:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bittensor.com/explained,photo,https://pbs.twimg.com/media/GMUHCUkbkAAKXGz.png,bittensor
'1784816444297118141',@KeithSingery Every second of everyday! https://t.co/zm0WhN7eyp,en,Reply,0.0,0.0,0.0,0.0,42.0,2024-04-29 08:26:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMTxF-NakAA6Wo-.jpg,bittensor
'1784815930343838011',Where would you be without bittensor twitter?,en,Tweet,0.0,16.0,0.0,1.0,1122.0,2024-04-29 08:24:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784815345636913415',@WatcherGuru We are early,en,Reply,0.0,1.0,0.0,0.0,28.0,2024-04-29 08:21:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784804883805389250',"€392.77 

#EUR #Bittensor #TAO",und,Tweet,0.0,23.0,0.0,2.0,1606.0,2024-04-29 07:40:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#EUR,#Bittensor,#TAO",,,,bittensor
'1784677534770344151',"What will the $TAO price be at the first halving? (Oct 2025)

Serious answers ONLY 😎",en,Tweet,0.0,14.0,2.0,4.0,2102.0,2024-04-28 23:14:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784788185404645436',@DrGreenpump Haha,tl,Reply,0.0,0.0,0.0,0.0,63.0,2024-04-29 06:33:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784730960728330495',@ThomasVanidest1 🫡,qme,Reply,0.0,0.0,0.0,0.0,14.0,2024-04-29 02:46:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784718724903424359',Interesting so far..,en,Reply,0.0,1.0,0.0,0.0,474.0,2024-04-29 01:57:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784324013374017720',Do you ever run out of things to say about Bittensor?,en,Tweet,0.0,15.0,0.0,3.0,1524.0,2024-04-27 23:49:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784676028394475902',@bittingthembits https://t.co/QpdVqVivLg,qme,Reply,0.0,1.0,0.0,0.0,28.0,2024-04-28 23:08:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMRxYUYaMAANFZD.jpg,bittensor
'1784675880087740653',@Cryptos_Tales @Bit_DM21 Hahah,tl,Reply,0.0,1.0,0.0,0.0,32.0,2024-04-28 23:07:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784589695730778496',$432.54,und,Tweet,0.0,16.0,1.0,1.0,1064.0,2024-04-28 17:25:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784544387932045447',What are you most afraid of when it comes to AI and how is Bittensor solving that ? https://t.co/Jum3dRBap5,en,Tweet,0.0,36.0,4.0,1.0,1480.0,2024-04-28 14:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GMP4se_aAAAlvVd.jpg,bittensor
'1784471274129174724',"First looks at Dynamic Tao (dTAO) by @const_reborn 

Go follow the @opentensor YT channel: https://t.co/NSQ50cvTA6 https://t.co/aOQUuEPbpy",en,Tweet,20.0,71.0,15.0,0.0,3179.0,2024-04-28 09:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/@opentensor,video,https://video.twimg.com/amplify_video/1784466605289947136/vid/avc1/1280x720/H-2rGRCwyb5ecT6L.mp4?tag=14,bittensor
'1784456790153089188',"$428.64

#USD $TAO",und,Tweet,0.0,15.0,2.0,0.0,1102.0,2024-04-28 08:37:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#USD,,,,bittensor
'1784131757450920132',How many of your colleagues own $TAO?,en,Tweet,0.0,37.0,0.0,13.0,3951.0,2024-04-27 11:05:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784452152267837661',@BatkoBobby https://t.co/7srH0gVoRN,qme,Reply,0.0,0.0,0.0,0.0,78.0,2024-04-28 08:18:41,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMOlxWuaoAEp8bd.jpg,bittensor
'1784322665853210917',@TAONUsol Who doesn't love a good memecoin?,en,Reply,0.0,10.0,3.0,4.0,192.0,2024-04-27 23:44:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784289601521435121',"Circulating Supply 
6,661,254 $TAO",en,Tweet,0.0,37.0,4.0,0.0,2384.0,2024-04-27 21:32:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1784187847941206075',"JP¥ 65,731,16

#Yen #TAO",und,Tweet,0.0,4.0,0.0,0.0,588.0,2024-04-27 14:48:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Yen,#TAO",,,,bittensor
'1784187445720072213',@GreenSh57710021 https://t.co/adjUtDslH1,qme,Reply,0.0,1.0,0.0,0.0,136.0,2024-04-27 14:46:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMK1A3sbYAAyBXN.jpg,bittensor
'1784016121684984103',$426.37,und,Tweet,0.0,4.0,0.0,2.0,616.0,2024-04-27 03:26:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783835819150807274',Keep your eye on the intelligence #Bittensor https://t.co/9e6r0PULVV,en,Tweet,1.0,77.0,6.0,4.0,2112.0,2024-04-26 15:29:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Bittensor,,photo,https://pbs.twimg.com/media/GMF1OBxXAAEmgjQ.jpg,bittensor
'1783821925036249300',"Enjoy your Friday Taoists. 

Go read the docs if you haven't started mining yet. You can do this. https://t.co/tK8pkoJMF2",en,Tweet,0.0,6.0,0.0,0.0,485.0,2024-04-26 14:34:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GMFolRHWcAAMzn3.jpg,bittensor
'1783815647937339900',"CH¥ 3,216.61

#CHY #Yuan #TAO",und,Tweet,0.0,3.0,0.0,0.0,428.0,2024-04-26 14:09:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#CHY,#Yuan,#TAO",,,,bittensor
'1783102799376466359',What do you call someone with a 100% $TAO allocation?,en,Tweet,6.0,177.0,8.0,119.0,41678.0,2024-04-24 14:56:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783814892266438915',@CatriceeNFT Patience my friend.,en,Reply,0.0,0.0,0.0,0.0,14.0,2024-04-26 14:06:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783765008809140248',$446.87,und,Tweet,0.0,1.0,0.0,0.0,373.0,2024-04-26 10:48:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783628044583710857',Hope you learned something interesting tonight,en,Tweet,0.0,17.0,1.0,0.0,1202.0,2024-04-26 01:43:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783602129665466427',Can you outcontribute?,en,Tweet,0.0,2.0,0.0,0.0,576.0,2024-04-26 00:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,bittensor
'1783488412927807652',"Circulating Supply 
6,649,181 $TAO",en,Tweet,0.0,71.0,6.0,3.0,3884.0,2024-04-25 16:29:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783585324901220583',@TimmyCrypto78 https://t.co/Gn4vHgqx08,qme,Reply,0.0,0.0,0.0,0.0,25.0,2024-04-25 22:54:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://discord.com/invite/Uqecx9xK,,,bittensor
'1783567797097767330',@TimmyCrypto78 Giveaway soon mate. Stick around 👀,en,Reply,0.0,2.0,0.0,2.0,110.0,2024-04-25 21:44:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783567123488338015',"JP¥ 71,800.84

#JPY #TAO",und,Tweet,0.0,5.0,0.0,0.0,519.0,2024-04-25 21:41:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#JPY,#TAO",,,,bittensor
'1783545529378521277',@mogmachine @raycastapp 👏👏👏👏👏,qme,Reply,0.0,2.0,0.0,0.0,337.0,2024-04-25 20:16:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1780968796075000223',Intro to Bittensor by @mogmachine https://t.co/npQKcIPeFh,en,Retweet,2.0,10.0,4.0,0.0,976.0,2024-04-18 17:37:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1780945697488957440/vid/avc1/1280x720/JCdXsqznFC1iZK3t.mp4?tag=14,bittensor
'1783164638663757849',"Show me using an emoji how you look when you see your mining rewards $TAO 

👇",en,Tweet,1.0,33.0,0.0,7.0,3702.0,2024-04-24 19:02:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783515822972891337',@ceti_ai 💪,qme,Reply,0.0,1.0,0.0,0.0,15.0,2024-04-25 18:18:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1780993189240885551',Elevate your inτelligence #Bittensor https://t.co/dS2xfXSvH9,en,Retweet,1.0,37.0,7.0,2.0,1255.0,2024-04-18 19:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Bittensor,,photo,https://pbs.twimg.com/media/GLcyhniXAAAIBpJ.jpg,bittensor
'1783419292232413394',$459.64,und,Tweet,0.0,2.0,0.0,0.0,407.0,2024-04-25 11:54:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
'1783419144227942567',@chiragSharma_17 Good one,en,Reply,0.0,1.0,0.0,0.0,56.0,2024-04-25 11:53:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,bittensor
